Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,6,11,8,30,15.700000000000001,0.81,0.166,0.62,0,0,0,0,0,12.5,0,0,0,0,0.318,81.34,123.31,0.92,0.14,1007,1.2000000000000002,222,1.7000000000000002,0.0000,0.0000
2006,6,11,9,0,15.600000000000001,0.8,0.177,0.62,0,0,0,0,0,12.4,0,0,0,0,0.319,81.48,121.62,0.92,0.14,1007,1.2000000000000002,221,1.7000000000000002,0.0000,0.0000
2006,6,11,9,30,15.5,0.8,0.177,0.62,0,0,0,0,0,12.4,0,0,0,0,0.321,82,119.14,0.92,0.14,1007,1.2000000000000002,219,1.7000000000000002,0.0000,0.0000
2006,6,11,10,0,15.4,0.79,0.186,0.62,0,0,0,0,0,12.4,0,0,0,0,0.322,82.35000000000001,115.95,0.92,0.14,1007,1.2000000000000002,217,1.7000000000000002,0.0000,0.0000
2006,6,11,10,30,15.4,0.79,0.186,0.62,0,0,0,0,0,12.4,0,0,0,0,0.323,82.35000000000001,112.15,0.92,0.14,1007,1.2000000000000002,217,1.7000000000000002,0.0000,0.0000
2006,6,11,11,0,15.4,0.77,0.189,0.62,0,0,0,0,0,12.3,0,0,0,0,0.323,81.92,107.85000000000001,0.92,0.14,1007,1.2000000000000002,217,1.7000000000000002,0.0000,0.0000
2006,6,11,11,30,15.200000000000001,0.77,0.189,0.62,0,0,0,0,0,12.3,0,0,0,0,0.324,82.97,103.13,0.92,0.14,1007,1.2000000000000002,216,1.7000000000000002,0.0000,0.0000
2006,6,11,12,0,15.100000000000001,0.76,0.199,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.324,82.83,98.06,0.92,0.14,1007,1.2000000000000002,215,1.6,0.0000,0.0000
2006,6,11,12,30,15.3,0.76,0.199,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.323,81.78,92.71000000000001,0.92,0.14,1007,1.2000000000000002,212,1.7000000000000002,0.0000,0.0000
2006,6,11,13,0,15.4,0.75,0.20400000000000001,0.62,21,56,24,0,0,12,21,56,0,24,0.322,80.39,86.9,0.92,0.14,1007,1.2000000000000002,210,1.8,0.0000,0.0000
2006,6,11,13,30,15.8,0.75,0.20400000000000001,0.62,57,251,95,0,3,12,29,0,0,29,0.322,78.37,81.26,0.92,0.14,1007,1.2000000000000002,209,1.8,0.0000,0.0000
2006,6,11,14,0,16.1,0.74,0.2,0.62,83,417,188,0,0,11.8,83,417,0,188,0.321,75.85000000000001,75.38,0.91,0.14,1008,1.2000000000000002,208,1.8,9.1632,7.0371
2006,6,11,14,30,16.7,0.74,0.2,0.62,103,534,291,0,0,11.8,103,534,0,291,0.32,73.02,69.35000000000001,0.91,0.14,1008,1.2000000000000002,208,1.8,14.9835,11.6124
2006,6,11,15,0,17.2,0.73,0.19,0.62,116,630,400,0,3,11.600000000000001,155,1,0,156,0.319,69.81,63.22,0.91,0.14,1008,1.2000000000000002,209,1.9000000000000001,8.4268,6.5682
2006,6,11,15,30,17.900000000000002,0.73,0.19,0.62,128,694,506,0,3,11.600000000000001,205,2,0,206,0.317,66.81,57.01,0.91,0.14,1008,1.2000000000000002,210,2,11.5442,9.0300
2006,6,11,16,0,18.6,0.72,0.178,0.62,134,753,610,0,3,11.4,319,49,0,350,0.315,62.95,50.74,0.91,0.14,1008,1.2000000000000002,211,2.2,20.1638,15.8088
2006,6,11,16,30,19.3,0.72,0.178,0.62,141,787,703,0,3,11.4,357,44,0,388,0.314,60.27,44.44,0.91,0.14,1008,1.3,213,2.4000000000000004,22.8231,17.9217
2006,6,11,17,0,19.900000000000002,0.71,0.163,0.62,141,827,791,7,3,11.3,438,119,7,531,0.313,57.620000000000005,38.14,0.9,0.14,1008,1.3,214,2.5,31.7287,24.9419
2006,6,11,17,30,20.5,0.71,0.163,0.62,145,848,866,7,2,11.3,423,402,7,765,0.311,55.53,31.87,0.9,0.14,1008,1.3,217,2.8000000000000003,46.2531,36.3876
2006,6,11,18,0,21.1,0.73,0.128,0.62,133,892,936,0,0,11.200000000000001,133,892,0,936,0.31,53.17,25.7,0.9,0.14,1008,1.3,220,3,57.0864,44.9347
2006,6,11,18,30,21.5,0.73,0.128,0.62,135,903,985,0,0,11.200000000000001,135,903,0,985,0.309,51.89,19.75,0.9,0.14,1008,1.3,223,3.2,60.4467,47.5974
2006,6,11,19,0,21.900000000000002,0.72,0.125,0.62,136,912,1019,0,0,11.200000000000001,136,912,0,1019,0.307,50.81,14.35,0.9,0.14,1008,1.3,227,3.4000000000000004,62.7833,49.4491
2006,6,11,19,30,22.1,0.72,0.125,0.62,137,915,1037,0,0,11.3,137,915,0,1037,0.306,50.19,10.43,0.9,0.14,1008,1.3,228,3.5,64.0230,50.4315
2006,6,11,20,0,22.3,0.72,0.122,0.62,135,918,1039,0,0,11.3,135,918,0,1039,0.306,49.71,9.94,0.9,0.14,1008,1.3,230,3.7,64.1597,50.5398
2006,6,11,20,30,22.200000000000003,0.72,0.122,0.62,134,915,1025,0,0,11.3,134,915,0,1025,0.306,50.01,13.280000000000001,0.9,0.14,1008,1.3,232,3.8000000000000003,63.1926,49.7732
2006,6,11,21,0,22.200000000000003,0.7000000000000001,0.127,0.62,136,905,994,0,0,11.5,136,905,0,994,0.306,50.56,18.46,0.9,0.14,1008,1.3,234,4,61.0652,48.0876
2006,6,11,21,30,21.900000000000002,0.7000000000000001,0.127,0.62,133,895,949,0,0,11.4,133,895,0,949,0.307,51.44,24.32,0.9,0.14,1007,1.3,234,4,57.9726,45.6367
2006,6,11,22,0,21.700000000000003,0.7000000000000001,0.126,0.62,130,882,890,0,0,11.600000000000001,130,882,0,890,0.308,52.58,30.46,0.9,0.14,1007,1.3,235,4.1000000000000005,53.9303,42.4333
2006,6,11,22,30,21.3,0.7000000000000001,0.126,0.62,125,863,818,0,0,11.600000000000001,125,863,0,818,0.31,53.88,36.71,0.9,0.14,1007,1.3,234,4,49.0241,38.5455
2006,6,11,23,0,20.8,0.6900000000000001,0.125,0.62,120,843,736,0,0,11.700000000000001,120,843,0,736,0.311,55.88,43.01,0.9,0.14,1007,1.2000000000000002,234,4,43.4649,34.1402
2006,6,11,23,30,20.3,0.6900000000000001,0.125,0.62,114,811,643,0,0,11.700000000000001,114,811,0,643,0.313,57.620000000000005,49.31,0.9,0.14,1007,1.2000000000000002,234,3.8000000000000003,37.2391,29.2080
2006,6,12,0,0,19.700000000000003,0.71,0.12,0.62,105,776,543,0,0,11.700000000000001,105,776,0,543,0.314,59.97,55.58,0.9,0.14,1007,1.2000000000000002,233,3.7,30.6446,23.9853
2006,6,12,0,30,19.1,0.71,0.12,0.62,96,722,437,0,0,11.700000000000001,96,722,0,437,0.315,62.24,61.81,0.9,0.14,1007,1.2000000000000002,233,3.5,23.8267,18.5893
2006,6,12,1,0,18.400000000000002,0.72,0.117,0.62,84,653,329,0,0,11.8,84,653,0,329,0.317,65.35,67.96000000000001,0.9,0.14,1008,1.2000000000000002,233,3.3000000000000003,17.1434,13.3070
2006,6,12,1,30,17.8,0.72,0.117,0.62,70,552,223,0,1,11.8,70,552,0,223,0.317,67.85,74.01,0.9,0.14,1008,1.2000000000000002,231,3.1,11.0019,8.4696
2006,6,12,2,0,17.1,0.74,0.115,0.62,52,408,123,0,1,12,52,408,0,123,0.318,71.76,79.93,0.9,0.14,1008,1.2000000000000002,230,2.9000000000000004,5.8642,4.4693
2006,6,12,2,30,16.7,0.74,0.115,0.62,28,185,42,0,0,12,28,185,0,42,0.317,73.60000000000001,85.64,0.91,0.14,1008,1.2000000000000002,226,2.7,0.0000,0.0000
2006,6,12,3,0,16.2,0.78,0.114,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.317,77.14,91.44,0.91,0.14,1008,1.2000000000000002,221,2.5,0.0000,0.0000
2006,6,12,3,30,16,0.78,0.114,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.316,78.2,96.85000000000001,0.91,0.14,1009,1.2000000000000002,215,2.4000000000000004,0.0000,0.0000
2006,6,12,4,0,15.8,0.81,0.114,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.314,78.92,101.98,0.91,0.14,1009,1.2000000000000002,209,2.3000000000000003,0.0000,0.0000
2006,6,12,4,30,15.700000000000001,0.81,0.114,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.313,79.43,106.78,0.92,0.14,1009,1.2000000000000002,210,2.4000000000000004,0.0000,0.0000
2006,6,12,5,0,15.600000000000001,0.84,0.116,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.313,79.87,111.18,0.92,0.14,1009,1.2000000000000002,210,2.4000000000000004,0.0000,0.0000
2006,6,12,5,30,15.5,0.84,0.116,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.312,80.38,115.09,0.92,0.14,1009,1.2000000000000002,214,2.5,0.0000,0.0000
2006,6,12,6,0,15.4,0.87,0.123,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.311,80.86,118.42,0.92,0.14,1010,1.1,218,2.6,0.0000,0.0000
2006,6,12,6,30,15.4,0.87,0.123,0.62,0,0,0,0,1,12.100000000000001,0,0,0,0,0.311,80.86,121.07000000000001,0.92,0.14,1010,1.1,220,2.7,0.0000,0.0000
2006,6,12,7,0,15.3,0.88,0.125,0.62,0,0,0,0,1,12.100000000000001,0,0,0,0,0.31,81.10000000000001,122.94,0.92,0.14,1010,1.1,223,2.8000000000000003,0.0000,0.0000
2006,6,12,7,30,15.3,0.88,0.125,0.62,0,0,0,0,1,12.100000000000001,0,0,0,0,0.31,81.10000000000001,123.95,0.92,0.14,1010,1.1,225,2.8000000000000003,0.0000,0.0000
2006,6,12,8,0,15.200000000000001,0.86,0.12,0.62,0,0,0,0,0,12,0,0,0,0,0.31,81.4,124.05,0.92,0.14,1010,1.1,228,2.8000000000000003,0.0000,0.0000
2006,6,12,8,30,15.200000000000001,0.86,0.12,0.62,0,0,0,0,1,12,0,0,0,0,0.31,81.4,123.25,0.92,0.14,1010,1.1,228,2.8000000000000003,0.0000,0.0000
2006,6,12,9,0,15.200000000000001,0.85,0.121,0.62,0,0,0,0,0,12,0,0,0,0,0.31,80.99,121.57000000000001,0.92,0.14,1010,1.1,229,2.7,0.0000,0.0000
2006,6,12,9,30,15.100000000000001,0.85,0.121,0.62,0,0,0,0,0,12,0,0,0,0,0.31,81.52,119.10000000000001,0.92,0.14,1010,1.1,232,2.7,0.0000,0.0000
2006,6,12,10,0,15.100000000000001,0.84,0.12,0.62,0,0,0,0,0,11.9,0,0,0,0,0.311,81.18,115.92,0.92,0.14,1010,1.1,234,2.6,0.0000,0.0000
2006,6,12,10,30,15,0.84,0.12,0.62,0,0,0,0,0,11.9,0,0,0,0,0.311,81.7,112.13,0.92,0.14,1010,1.1,238,2.6,0.0000,0.0000
2006,6,12,11,0,15,0.8200000000000001,0.115,0.62,0,0,0,0,0,11.8,0,0,0,0,0.312,81.34,107.83,0.92,0.14,1010,1.1,241,2.5,0.0000,0.0000
2006,6,12,11,30,15,0.8200000000000001,0.115,0.62,0,0,0,0,0,11.8,0,0,0,0,0.312,81.34,103.12,0.92,0.14,1010,1.1,243,2.5,0.0000,0.0000
2006,6,12,12,0,15,0.8300000000000001,0.112,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.313,80.35000000000001,98.05,0.92,0.14,1010,1.1,246,2.4000000000000004,0.0000,0.0000
2006,6,12,12,30,15.200000000000001,0.8300000000000001,0.112,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.313,79.32000000000001,92.71000000000001,0.92,0.14,1010,1.1,247,2.4000000000000004,0.0000,0.0000
2006,6,12,13,0,15.4,0.8300000000000001,0.107,0.62,21,142,29,0,0,11.4,21,142,0,29,0.313,77.2,86.9,0.92,0.14,1011,1.1,249,2.3000000000000003,0.0000,0.0000
2006,6,12,13,30,15.8,0.8300000000000001,0.107,0.62,47,385,105,0,3,11.4,19,0,0,19,0.314,75.25,81.26,0.92,0.14,1011,1.1,248,2.3000000000000003,0.0000,0.0000
2006,6,12,14,0,16.3,0.8300000000000001,0.1,0.62,64,556,204,0,1,11.100000000000001,64,556,0,204,0.314,71.56,75.39,0.92,0.14,1011,1.1,247,2.2,9.9422,7.6352
2006,6,12,14,30,16.900000000000002,0.8300000000000001,0.1,0.62,77,663,311,0,0,11.200000000000001,77,663,0,311,0.314,68.89,69.36,0.92,0.14,1011,1.1,245,2.3000000000000003,16.0119,12.4092
2006,6,12,15,0,17.5,0.8300000000000001,0.091,0.62,84,749,421,0,3,11,251,69,0,282,0.314,65.64,63.230000000000004,0.92,0.14,1012,1.1,244,2.3000000000000003,15.2320,11.8724
2006,6,12,15,30,18.1,0.8300000000000001,0.091,0.62,92,802,529,0,1,11,92,802,0,529,0.313,63.21,57.02,0.91,0.14,1012,1.1,243,2.4000000000000004,29.6436,23.1875
2006,6,12,16,0,18.8,0.8300000000000001,0.083,0.62,95,851,633,0,3,11,351,95,0,411,0.312,60.45,50.76,0.91,0.14,1012,1.1,243,2.5,23.6763,18.5625
2006,6,12,16,30,19.5,0.8300000000000001,0.083,0.62,100,881,729,0,0,11,100,881,0,729,0.312,57.88,44.46,0.91,0.14,1012,1.1,240,2.6,42.8790,33.6704
2006,6,12,17,0,20.200000000000003,0.84,0.076,0.62,101,911,817,0,0,11,101,911,0,817,0.311,55.44,38.160000000000004,0.91,0.14,1012,1.1,238,2.8000000000000003,48.8158,38.3740
2006,6,12,17,30,20.700000000000003,0.84,0.076,0.62,105,925,890,0,0,11,105,925,0,890,0.311,53.76,31.89,0.91,0.14,1012,1.2000000000000002,238,3.1,53.8090,42.3318
2006,6,12,18,0,21.200000000000003,0.89,0.076,0.62,107,938,952,0,0,11.200000000000001,107,938,0,952,0.31,52.7,25.71,0.91,0.14,1012,1.2000000000000002,239,3.3000000000000003,58.0616,45.7022
2006,6,12,18,30,21.6,0.89,0.076,0.62,109,948,1001,0,0,11.200000000000001,109,948,0,1001,0.309,51.43,19.76,0.91,0.14,1012,1.2000000000000002,241,3.5,61.4280,48.3701
2006,6,12,19,0,21.900000000000002,0.9400000000000001,0.076,0.62,110,951,1031,0,0,11.4,110,951,0,1031,0.309,51.31,14.34,0.91,0.14,1012,1.3,242,3.6,63.5231,50.0318
2006,6,12,19,30,22,0.9400000000000001,0.076,0.62,111,954,1049,0,0,11.4,111,954,0,1049,0.308,51,10.39,0.91,0.14,1012,1.3,244,3.8000000000000003,64.7649,51.0160
2006,6,12,20,0,22.1,0.98,0.076,0.62,110,955,1051,0,0,11.700000000000001,110,955,0,1051,0.307,51.76,9.870000000000001,0.91,0.14,1012,1.3,245,3.9000000000000004,64.9026,51.1251
2006,6,12,20,30,22.1,0.98,0.076,0.62,110,953,1037,0,0,11.700000000000001,110,953,0,1037,0.306,51.76,13.200000000000001,0.91,0.14,1012,1.3,245,3.9000000000000004,63.9352,50.3583
2006,6,12,21,0,22,1.04,0.081,0.62,111,941,1004,0,0,11.8,111,941,0,1004,0.306,52.52,18.38,0.91,0.14,1012,1.4000000000000001,246,3.9000000000000004,61.6835,48.5747
2006,6,12,21,30,21.900000000000002,1.04,0.081,0.62,109,932,959,0,0,11.8,109,932,0,959,0.305,52.84,24.25,0.91,0.14,1012,1.4000000000000001,246,3.9000000000000004,58.5881,46.1215
2006,6,12,22,0,21.8,1.08,0.082,0.62,106,920,900,0,0,11.9,106,920,0,900,0.304,53.300000000000004,30.39,0.91,0.14,1012,1.4000000000000001,246,3.9000000000000004,54.5421,42.9149
2006,6,12,22,30,21.5,1.08,0.082,0.62,103,903,828,0,0,11.9,103,903,0,828,0.303,54.28,36.64,0.91,0.14,1012,1.4000000000000001,246,3.9000000000000004,49.6304,39.0226
2006,6,12,23,0,21.3,1.1300000000000001,0.085,0.62,100,877,742,0,0,11.8,100,877,0,742,0.303,54.75,42.94,0.91,0.14,1012,1.5,247,3.9000000000000004,43.8274,34.4254
2006,6,12,23,30,21,1.1300000000000001,0.085,0.62,96,849,650,0,0,11.8,96,849,0,650,0.302,55.76,49.24,0.92,0.14,1012,1.5,249,3.9000000000000004,37.6539,29.5339
2006,6,13,0,0,20.6,1.16,0.088,0.62,90,809,549,0,0,11.700000000000001,90,809,0,549,0.302,56.75,55.51,0.92,0.14,1012,1.5,250,3.8000000000000003,30.9935,24.2591
2006,6,13,0,30,20.1,1.16,0.088,0.62,83,761,443,0,0,11.700000000000001,83,761,0,443,0.302,58.53,61.74,0.92,0.14,1012,1.5,254,3.6,24.1646,18.8538
2006,6,13,1,0,19.6,1.2,0.091,0.62,75,692,335,0,0,11.8,75,692,0,335,0.301,60.88,67.89,0.92,0.14,1012,1.5,257,3.5,17.4663,13.5586
2006,6,13,1,30,18.900000000000002,1.2,0.091,0.62,63,596,228,0,0,11.8,63,596,0,228,0.301,63.58,73.94,0.92,0.14,1012,1.6,261,3.2,11.2558,8.6661
2006,6,13,2,0,18.3,1.23,0.095,0.62,48,454,128,0,0,12.100000000000001,48,454,0,128,0.301,67.36,79.85000000000001,0.92,0.14,1013,1.6,265,2.9000000000000004,6.1019,4.6508
2006,6,13,2,30,17.7,1.23,0.095,0.62,26,242,45,0,0,12.100000000000001,26,242,0,45,0.3,69.94,85.57000000000001,0.92,0.14,1013,1.6,272,2.6,0.0000,0.0000
2006,6,13,3,0,17.2,1.26,0.1,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.3,74.35000000000001,91.37,0.93,0.14,1013,1.7000000000000002,279,2.3000000000000003,0.0000,0.0000
2006,6,13,3,30,17,1.26,0.1,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.299,75.3,96.77,0.93,0.14,1013,1.8,290,2.1,0.0000,0.0000
2006,6,13,4,0,16.7,1.31,0.11,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.299,77.15,101.9,0.93,0.14,1014,1.9000000000000001,300,2,0.0000,0.0000
2006,6,13,4,30,16.6,1.31,0.11,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.298,77.64,106.7,0.9400000000000001,0.14,1014,2,305,2,0.0000,0.0000
2006,6,13,5,0,16.5,1.36,0.127,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.298,78.48,111.10000000000001,0.9400000000000001,0.14,1014,2.1,310,2,0.0000,0.0000
2006,6,13,5,30,16.3,1.36,0.127,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.297,79.48,115.02,0.9400000000000001,0.14,1014,2.2,308,2.1,0.0000,0.0000
2006,6,13,6,0,16.2,1.42,0.153,0.62,0,0,0,0,0,12.9,0,0,0,0,0.296,80.65,118.35000000000001,0.9400000000000001,0.14,1014,2.2,307,2.2,0.0000,0.0000
2006,6,13,6,30,16.2,1.42,0.153,0.62,0,0,0,0,0,12.9,0,0,0,0,0.295,80.65,121,0.9500000000000001,0.14,1014,2.3000000000000003,308,2.2,0.0000,0.0000
2006,6,13,7,0,16.1,1.45,0.17400000000000002,0.62,0,0,0,0,0,12.9,0,0,0,0,0.294,81.59,122.87,0.9500000000000001,0.14,1014,2.3000000000000003,309,2.3000000000000003,0.0000,0.0000
2006,6,13,7,30,16,1.45,0.17400000000000002,0.62,0,0,0,0,0,12.9,0,0,0,0,0.294,82.03,123.89,0.9500000000000001,0.14,1013,2.3000000000000003,311,2.3000000000000003,0.0000,0.0000
2006,6,13,8,0,16,1.48,0.184,0.62,0,0,0,0,1,12.9,0,0,0,0,0.293,82.10000000000001,124,0.9500000000000001,0.14,1013,2.4000000000000004,313,2.4000000000000004,0.0000,0.0000
2006,6,13,8,30,15.9,1.48,0.184,0.62,0,0,0,0,4,12.9,0,0,0,0,0.293,82.62,123.2,0.9500000000000001,0.14,1013,2.4000000000000004,317,2.4000000000000004,0.0000,0.0000
2006,6,13,9,0,15.9,1.5,0.193,0.62,0,0,0,0,1,13,0,0,0,0,0.292,82.97,121.53,0.9500000000000001,0.14,1013,2.4000000000000004,320,2.4000000000000004,0.0000,0.0000
2006,6,13,9,30,15.9,1.5,0.193,0.62,0,0,0,0,1,13,0,0,0,0,0.292,82.97,119.06,0.9500000000000001,0.14,1013,2.4000000000000004,320,2.5,0.0000,0.0000
2006,6,13,10,0,15.9,1.5,0.194,0.62,0,0,0,0,4,13.100000000000001,0,0,0,0,0.292,83.71000000000001,115.89,0.9500000000000001,0.14,1013,2.4000000000000004,321,2.5,0.0000,0.0000
2006,6,13,10,30,15.9,1.5,0.194,0.62,0,0,0,0,4,13.100000000000001,0,0,0,0,0.292,83.71000000000001,112.11,0.9500000000000001,0.14,1013,2.4000000000000004,321,2.5,0.0000,0.0000
2006,6,13,11,0,15.9,1.5,0.187,0.62,0,0,0,0,4,13.200000000000001,0,0,0,0,0.292,84.12,107.82000000000001,0.9500000000000001,0.14,1013,2.4000000000000004,321,2.6,0.0000,0.0000
2006,6,13,11,30,16,1.5,0.187,0.62,0,0,0,0,4,13.200000000000001,0,0,0,0,0.292,83.59,103.11,0.9500000000000001,0.14,1013,2.4000000000000004,322,2.5,0.0000,0.0000
2006,6,13,12,0,16,1.49,0.184,0.62,0,0,0,0,4,13.200000000000001,0,0,0,0,0.292,83.61,98.05,0.9500000000000001,0.14,1014,2.4000000000000004,323,2.5,0.0000,0.0000
2006,6,13,12,30,16.400000000000002,1.49,0.184,0.62,0,0,0,0,4,13.200000000000001,0,0,0,0,0.292,81.51,92.71000000000001,0.9400000000000001,0.14,1014,2.4000000000000004,322,2.6,0.0000,0.0000
2006,6,13,13,0,16.900000000000002,1.48,0.17500000000000002,0.62,20,109,26,7,4,13.100000000000001,15,0,7,15,0.292,78.25,86.91,0.9400000000000001,0.14,1014,2.4000000000000004,320,2.7,0.0000,0.0000
2006,6,13,13,30,17.7,1.48,0.17500000000000002,0.62,51,310,98,7,3,13.100000000000001,74,11,7,76,0.292,74.41,81.27,0.9400000000000001,0.14,1014,2.3000000000000003,317,2.9000000000000004,0.0000,0.0000
2006,6,13,14,0,18.400000000000002,1.47,0.163,0.62,72,471,191,0,0,12.700000000000001,72,471,0,191,0.292,69.2,75.4,0.9400000000000001,0.14,1014,2.3000000000000003,314,3,9.3078,7.1479
2006,6,13,14,30,19.200000000000003,1.47,0.163,0.62,89,579,293,0,0,12.700000000000001,89,579,0,293,0.292,65.84,69.38,0.93,0.14,1014,2.2,310,3.3000000000000003,15.0825,11.6887
2006,6,13,15,0,20,1.44,0.149,0.62,98,668,399,0,3,12.3,208,19,0,216,0.292,61.18,63.25,0.93,0.14,1015,2.2,306,3.5,11.6655,9.0923
2006,6,13,15,30,20.700000000000003,1.44,0.149,0.62,108,725,503,0,3,12.3,193,1,0,194,0.292,58.6,57.04,0.93,0.14,1015,2.2,303,3.7,10.8701,8.5026
2006,6,13,16,0,21.5,1.41,0.139,0.62,113,777,604,0,3,11.8,301,49,0,333,0.292,54.09,50.78,0.93,0.14,1015,2.2,301,3.9000000000000004,19.1815,15.0385
2006,6,13,16,30,22.200000000000003,1.41,0.139,0.62,120,812,700,0,0,11.8,120,812,0,700,0.292,51.83,44.480000000000004,0.93,0.14,1015,2.1,299,4.1000000000000005,41.1709,32.3289
2006,6,13,17,0,22.8,1.4000000000000001,0.132,0.62,123,843,785,0,0,11.600000000000001,123,843,0,785,0.292,49.1,38.18,0.93,0.14,1015,2.1,296,4.2,46.9018,36.8693
2006,6,13,17,30,23.3,1.4000000000000001,0.132,0.62,126,862,858,0,0,11.600000000000001,126,862,0,858,0.292,47.64,31.91,0.92,0.14,1015,2.1,294,4.4,51.8726,40.8084
2006,6,13,18,0,23.700000000000003,1.28,0.084,0.62,108,911,929,0,0,11.600000000000001,108,911,0,929,0.292,46.51,25.73,0.92,0.14,1015,2.1,292,4.6000000000000005,56.6575,44.5969
2006,6,13,18,30,23.900000000000002,1.28,0.084,0.62,110,923,979,0,0,11.600000000000001,110,923,0,979,0.291,45.96,19.77,0.92,0.14,1015,2,291,4.7,60.0774,47.3066
2006,6,13,19,0,24.1,1.29,0.08600000000000001,0.62,113,928,1012,0,0,11.600000000000001,113,928,0,1012,0.291,45.57,14.34,0.93,0.14,1015,2,291,4.800000000000001,62.3524,49.1097
2006,6,13,19,30,24.200000000000003,1.29,0.08600000000000001,0.62,114,931,1030,0,0,11.600000000000001,114,931,0,1030,0.29,45.300000000000004,10.36,0.93,0.14,1015,2,291,4.800000000000001,63.5927,50.0926
2006,6,13,20,0,24.3,1.27,0.08700000000000001,0.62,115,933,1034,0,0,11.5,115,933,0,1034,0.29,44.77,9.8,0.93,0.14,1015,1.9000000000000001,292,4.800000000000001,63.8546,50.2997
2006,6,13,20,30,24.3,1.27,0.08700000000000001,0.62,114,931,1020,0,0,11.5,114,931,0,1020,0.289,44.77,13.13,0.93,0.14,1015,1.9000000000000001,292,4.800000000000001,62.8896,49.5348
2006,6,13,21,0,24.400000000000002,1.19,0.07100000000000001,0.62,105,939,997,0,0,11.3,105,939,0,997,0.289,43.800000000000004,18.31,0.93,0.14,1015,1.8,293,4.800000000000001,61.2569,48.2389
2006,6,13,21,30,24.3,1.19,0.07100000000000001,0.62,103,933,955,0,0,11.3,103,933,0,955,0.289,44.02,24.18,0.92,0.14,1014,1.7000000000000002,294,4.800000000000001,58.3483,45.9329
2006,6,13,22,0,24.3,1.1300000000000001,0.067,0.62,99,927,899,0,0,11.3,99,927,0,899,0.289,44.08,30.32,0.92,0.14,1014,1.6,295,4.800000000000001,54.4873,42.8721
2006,6,13,22,30,24.200000000000003,1.1300000000000001,0.067,0.62,96,914,830,0,0,11.3,96,914,0,830,0.289,44.35,36.58,0.92,0.14,1014,1.5,295,4.9,49.7563,39.1219
2006,6,13,23,0,24.1,1.07,0.064,0.62,92,898,750,0,0,11.100000000000001,92,898,0,750,0.29,43.94,42.88,0.92,0.14,1014,1.4000000000000001,295,4.9,44.3071,34.8025
2006,6,13,23,30,23.8,1.07,0.064,0.62,87,875,659,0,0,11.100000000000001,87,875,0,659,0.29,44.730000000000004,49.18,0.91,0.14,1014,1.3,296,5.1000000000000005,38.1833,29.9497
2006,6,14,0,0,23.5,0.98,0.059000000000000004,0.62,80,848,561,0,0,11.3,80,848,0,561,0.29,46.37,55.45,0.91,0.14,1014,1.2000000000000002,296,5.300000000000001,31.6800,24.7970
